condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
reliable,GCE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reliable,GCE,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reliable,GCE,2,1,0,9,9,9,9,0,0,0,0,9,9,0,0,0,1,True,9,8,1,0,0,0,0,9,9,9,0,10,10,0,0,0,1
reliable,GCE,2,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,True,9,0,1,8,0,8,0,9,9,9,0,10,10,0,0,0,1
reliable,GCE,3,1,9,10,19,19,10,9,0,0,0,20,20,0,0,0,1,True,19,12,7,0,0,0,0,19,10,10,9,20,20,0,0,0,1
reliable,GCE,3,2,9,0,9,7,0,7,2,0,2,7,7,0,0,0,1,True,19,0,7,12,0,12,0,19,10,10,9,20,20,0,0,0,1
reliable,GCE,4,1,19,9,28,25,9,16,3,0,3,26,26,0,0,0,1,True,25,11,14,0,0,0,0,25,6,9,25,28,28,0,0,0,1
reliable,GCE,4,2,19,0,19,14,0,14,5,0,5,14,14,0,0,0,1,True,25,0,14,11,0,11,0,25,6,7,27,28,28,0,0,0,1
reliable,GCE,5,1,25,9,34,32,9,23,2,0,2,33,33,0,0,0,1,True,32,11,21,0,3,0,3,29,4,7,46,30,30,0,0,0,1
reliable,GCE,5,2,25,0,25,21,0,21,4,0,4,24,24,0,0,0,1,True,32,0,21,11,3,11,3,29,4,7,46,30,30,0,0,0,1
reliable,GCE,6,1,29,9,38,36,9,27,2,0,2,37,37,0,0,0,1,True,36,19,17,0,0,0,0,36,7,9,72,38,38,0,0,0,1
reliable,GCE,6,2,29,0,29,17,0,17,12,0,12,17,17,0,0,0,1,True,36,0,17,19,0,19,0,36,7,8,73,38,38,0,0,0,1
reliable,GCE,7,1,36,9,45,42,9,33,3,0,3,43,43,0,0,0,1,True,42,20,22,0,2,0,2,40,4,7,105,43,43,0,0,0,1
reliable,GCE,7,2,36,0,36,22,0,22,14,0,14,23,23,0,0,0,1,True,42,0,22,20,2,20,2,40,4,6,107,43,43,0,0,0,1
reliable,GCE,8,1,40,10,50,49,10,39,1,0,1,50,50,0,0,0,1,True,49,28,21,0,0,0,0,49,9,10,144,53,53,0,0,0,1
reliable,GCE,8,2,40,0,40,21,0,21,19,0,19,23,23,0,0,0,1,True,49,0,21,28,0,28,0,49,9,9,147,53,53,0,0,0,1
reliable,GCE,9,1,49,9,58,52,9,43,6,0,6,53,53,0,0,0,1,True,52,25,27,0,3,0,3,49,0,6,184,54,54,0,0,0,1
reliable,GCE,9,2,49,1,50,27,1,26,23,0,23,31,31,0,0,0,1,True,52,0,27,25,3,25,3,49,0,5,188,54,54,0,0,0,1
reliable,GCE,10,1,49,10,59,55,10,45,4,0,4,56,56,0,0,0,1,True,55,31,24,0,0,0,0,55,6,10,219,63,63,0,0,0,1
reliable,GCE,10,2,49,1,50,24,1,23,26,0,26,28,28,0,0,0,1,True,55,0,24,31,0,31,0,55,6,8,226,63,63,0,0,0,1
reliable,GCE,11,1,55,10,65,55,10,45,10,0,10,57,57,0,0,0,1,True,55,24,31,0,6,0,6,49,-6,4,248,59,59,0,0,0,1
reliable,GCE,11,2,55,1,56,31,1,30,25,0,25,38,38,0,0,0,1,True,55,0,31,24,6,24,6,49,-6,2,256,59,59,0,0,0,1
reliable,GCE,12,1,49,10,59,50,10,40,9,0,9,53,53,0,0,0,1,True,53,29,21,3,6,3,6,47,-2,4,281,57,57,0,0,0,1
reliable,GCE,12,2,49,2,51,24,2,22,27,0,27,33,33,0,0,0,1,True,53,3,21,29,6,29,6,47,-2,3,288,57,57,0,0,0,1
reliable,GCE,13,1,47,10,57,51,10,41,6,0,6,54,54,0,0,0,1,True,52,32,19,1,5,1,5,47,0,5,304,50,50,0,0,0,1
reliable,GCE,13,2,47,0,47,20,0,20,27,0,27,28,28,0,0,0,1,True,52,1,19,32,5,32,5,47,0,5,304,50,50,0,0,0,1
reliable,GCE,14,1,47,10,57,48,10,38,9,0,9,49,49,0,0,0,1,True,49,36,12,1,3,1,3,46,-1,7,314,47,47,0,0,0,1
